name,seats,mark,term_of_use
Boeing 514,184,55,5
Boeing 618,300,62,9
Boeing 632,493,74,18
Boeing 822,271,72,3
Boeing 812,52,97,1
Boeing 344,349,23,15
Boeing 961,74,60,7
Boeing 289,103,12,4
Boeing 132,9,8,19
Boeing 409,15,0,13
Boeing 476,337,17,7
Boeing 661,315,47,17
Boeing 433,43,79,9
Boeing 962,258,45,11
Boeing 846,492,3,14
Boeing 377,238,41,18
Boeing 336,122,60,18
Boeing 427,262,38,6
Boeing 246,39,59,1
Boeing 493,401,48,16
Boeing 57,52,5,18
Boeing 27,93,57,1
Boeing 763,463,34,12
Boeing 333,53,46,15
Boeing 873,48,70,12
Boeing 62,59,5,10
Boeing 715,223,85,15
Boeing 922,294,78,5
Boeing 760,32,80,18
Boeing 437,164,40,2
Boeing 725,181,14,0
Boeing 456,448,86,12
Boeing 172,335,17,14
Boeing 109,160,8,16
Boeing 575,280,1,11
Boeing 544,52,73,10
Boeing 12,406,74,19
Boeing 277,425,65,1
Boeing 879,154,75,4
Boeing 534,471,70,12
Boeing 725,478,75,7
Boeing 276,403,16,13
Boeing 189,299,56,3
Boeing 891,361,90,6
Boeing 383,103,43,10
Boeing 40,90,64,2
Boeing 606,123,69,14
Boeing 284,2,21,11
Boeing 256,109,14,17
Boeing 351,351,84,3
Boeing 666,359,70,12
Boeing 703,339,4,18
Boeing 934,354,61,19
Boeing 201,454,62,9
Boeing 310,392,76,19
Boeing 236,1,67,6
Boeing 456,385,83,14
Boeing 763,499,32,13
Boeing 593,429,71,18
Boeing 657,36,16,12
Boeing 228,72,35,2
Boeing 972,248,74,15
Boeing 434,152,96,14
Boeing 140,312,53,8
Boeing 521,174,39,7
Boeing 970,289,81,15
Boeing 967,185,58,8
Boeing 475,478,41,7
Boeing 486,176,13,10
Boeing 629,306,0,3
Boeing 823,144,61,9
Boeing 398,11,50,13
Boeing 129,111,40,0
Boeing 898,228,58,10
Boeing 136,134,13,4
Boeing 571,147,84,3
Boeing 608,499,98,16
Boeing 312,359,97,1
Boeing 825,143,34,10
Boeing 376,106,7,1
Boeing 561,49,79,16
Boeing 678,212,84,4
Boeing 8,496,43,16
Boeing 52,450,83,4
Boeing 741,13,56,12
Boeing 234,39,41,1
Boeing 163,173,21,6
Boeing 798,394,39,1
Boeing 224,259,4,13
Boeing 770,124,86,0
Boeing 258,112,67,13
Boeing 738,470,49,7
Boeing 258,261,45,10
Boeing 525,365,70,8
Boeing 722,472,68,5
Boeing 898,369,23,12
Boeing 304,106,14,13
Boeing 58,318,60,11
Boeing 987,437,87,19
Boeing 194,425,59,7
Boeing 146,263,30,2
Boeing 791,47,30,13
Boeing 42,361,25,19
Boeing 489,72,6,2
Boeing 118,453,39,17
Boeing 842,77,47,7
Boeing 262,272,97,9
Boeing 526,94,8,1
Boeing 235,348,7,19
Boeing 947,304,17,16
Boeing 22,215,54,7
Boeing 312,7,88,4
Boeing 662,245,2,4
Boeing 511,73,86,11
Boeing 40,393,34,4
Boeing 908,53,13,7
Boeing 703,232,33,10
Boeing 117,4,6,10
Boeing 43,64,36,18
Boeing 297,107,74,16
Boeing 491,377,62,8
Boeing 883,82,78,3
Boeing 749,431,22,16
Boeing 639,29,64,11
Boeing 722,434,10,15
Boeing 761,435,65,14
Boeing 997,372,31,8
Boeing 938,378,23,16
Boeing 514,482,1,19
Boeing 460,268,46,11
Boeing 361,143,33,17
Boeing 507,116,4,9
Boeing 513,498,98,14
Boeing 563,185,99,16
Boeing 679,88,95,13
Boeing 46,137,91,4
Boeing 407,263,13,18
Boeing 637,263,39,16
Boeing 71,460,19,19
Boeing 636,309,66,11
Boeing 808,234,95,10
Boeing 664,46,87,0
Boeing 390,411,80,8
Boeing 729,313,19,18
Boeing 237,393,19,1
Boeing 714,55,36,1
Boeing 228,22,56,17
Boeing 518,292,25,7
Boeing 323,35,28,0
Boeing 779,286,54,7
Boeing 766,342,62,19
Boeing 464,220,54,0
Boeing 417,200,23,0
Boeing 335,248,49,3
Boeing 699,163,84,17
Boeing 941,457,42,4
Boeing 821,395,21,4
Boeing 367,353,63,8
Boeing 778,205,93,12
Boeing 861,227,61,2
Boeing 918,379,26,2
Boeing 257,314,75,8
Boeing 657,404,47,0
Boeing 510,76,72,2
Boeing 651,162,93,10
Boeing 618,131,66,3
Boeing 711,135,72,8
Boeing 702,279,95,14
Boeing 762,146,10,16
Boeing 658,217,41,14
Boeing 98,212,96,5
Boeing 892,133,15,18
Boeing 873,391,5,6
Boeing 792,332,28,13
Boeing 376,100,13,6
Boeing 718,474,89,14
Boeing 358,246,11,14
Boeing 728,177,51,12
Boeing 313,476,17,19
Boeing 475,180,84,11
Boeing 858,283,94,19
Boeing 195,200,28,9
Boeing 715,441,6,16
Boeing 65,82,98,17
Boeing 593,419,23,4
Boeing 846,214,74,19
Boeing 619,31,8,1
Boeing 751,409,18,1
Boeing 75,230,6,14
Boeing 280,444,15,7
Boeing 634,34,41,16
Boeing 715,274,38,15
Boeing 405,428,81,5
Boeing 336,425,45,18
Boeing 572,103,70,0
Boeing 588,376,49,4
Boeing 47,18,38,3
Boeing 556,126,32,7
Boeing 529,30,20,11
Boeing 592,257,54,5
Boeing 703,178,20,11
Boeing 2,0,45,17
Boeing 199,112,87,0
Boeing 454,497,30,13
Boeing 555,226,42,6
Boeing 378,139,87,10
Boeing 861,370,88,5
Boeing 165,445,37,18
Boeing 482,352,90,0
Boeing 569,164,49,0
Boeing 961,483,24,5
Boeing 714,12,57,7
Boeing 307,412,62,10
Boeing 502,191,97,7
Boeing 834,461,41,9
Boeing 76,148,40,18
Boeing 276,438,73,13
Boeing 327,149,94,0
Boeing 430,427,83,10
Boeing 338,406,12,14
Boeing 850,484,34,0
Boeing 572,115,38,2
Boeing 4,448,59,8
Boeing 459,404,66,5
Boeing 806,186,11,13
Boeing 986,220,79,16
Boeing 105,77,96,16
Boeing 932,441,86,11
Boeing 494,387,50,16
Boeing 256,245,0,4
Boeing 526,34,70,2
Boeing 413,64,67,16
Boeing 31,33,30,10
Boeing 541,491,36,12
Boeing 783,273,93,3
Boeing 763,174,76,5
Boeing 96,345,13,10
Boeing 190,30,13,16
Boeing 93,396,82,11
Boeing 870,480,28,14
Boeing 977,274,95,10
Boeing 996,431,58,12
Boeing 932,442,21,11
Boeing 979,5,28,8
Boeing 295,393,25,6
Boeing 347,487,21,10
Boeing 860,57,98,11
Boeing 90,195,84,11
Boeing 913,447,98,18
Boeing 995,453,32,17
Boeing 451,449,96,8
Boeing 17,227,42,5
Boeing 245,447,88,3
Boeing 970,402,79,2
Boeing 192,298,60,5
Boeing 613,83,40,16
Boeing 482,464,63,10
Boeing 118,367,55,2
Boeing 497,89,49,9
Boeing 191,498,8,2
Boeing 727,421,40,14
Boeing 750,445,3,5
Boeing 621,26,50,15
Boeing 772,43,83,8
Boeing 57,358,66,9
Boeing 273,399,62,15
Boeing 746,74,54,19
Boeing 651,171,29,9
Boeing 136,188,27,11
Boeing 533,294,74,6
Boeing 974,182,42,11
Boeing 306,443,73,7
Boeing 706,16,95,1
Boeing 105,151,93,5
Boeing 665,90,41,18
Boeing 527,211,74,14
Boeing 245,178,42,10
Boeing 651,495,71,5
Boeing 497,13,62,14
Boeing 962,215,91,13
Boeing 488,395,33,4
Boeing 425,245,61,11
Boeing 523,58,15,2
Boeing 729,476,97,11
Boeing 426,71,37,18
Boeing 970,330,94,15
Boeing 895,68,83,15
Boeing 370,155,64,3
Boeing 608,459,38,19
Boeing 917,295,17,17
Boeing 108,260,92,14
Boeing 932,328,46,10
Boeing 954,82,48,1
Boeing 111,365,68,10
Boeing 903,375,97,15
Boeing 358,323,53,8
Boeing 486,3,88,1
Boeing 89,63,14,7
Boeing 999,328,40,19
Boeing 285,445,48,2
Boeing 594,192,39,5
Boeing 247,62,28,8
Boeing 243,77,96,19
Boeing 616,295,45,8
Boeing 261,207,77,16
Boeing 609,352,23,2
Boeing 865,90,95,9
Boeing 886,153,31,7
Boeing 782,160,26,15
Boeing 309,15,99,17
Boeing 703,314,12,9
Boeing 333,311,88,0
Boeing 994,72,71,18
Boeing 609,429,76,17
Boeing 997,476,85,4
Boeing 276,422,55,10
Boeing 401,451,13,2
Boeing 77,159,64,7
Boeing 785,4,93,5
Boeing 58,91,15,19
Boeing 353,118,71,16
Boeing 598,180,50,4
Boeing 409,97,10,4
Boeing 644,270,97,14
Boeing 384,221,96,12
Boeing 27,133,92,4
Boeing 803,64,91,9
Boeing 234,27,57,9
Boeing 757,340,33,2
Boeing 226,148,40,4
Boeing 702,315,50,4
Boeing 689,91,41,19
Boeing 607,177,94,19
Boeing 227,447,94,3
Boeing 402,252,97,11
Boeing 433,7,3,10
Boeing 547,319,93,19
Boeing 371,164,39,12
Boeing 83,346,76,17
Boeing 911,447,18,18
Boeing 441,115,93,16
Boeing 714,80,66,13
Boeing 633,328,81,16
Boeing 627,467,92,3
Boeing 367,434,59,5
Boeing 420,386,70,4
Boeing 618,251,82,3
Boeing 610,5,12,10
Boeing 363,252,59,15
Boeing 378,280,9,13
Boeing 445,87,73,0
Boeing 788,499,64,7
Boeing 812,234,91,10
Boeing 169,157,49,0
Boeing 400,313,18,2
Boeing 255,120,56,15
Boeing 921,47,33,19
Boeing 801,263,62,11
Boeing 682,230,7,2
Boeing 712,228,32,18
Boeing 815,150,65,19
Boeing 927,57,13,9
Boeing 904,57,54,10
Boeing 800,206,85,13
Boeing 54,121,27,1
Boeing 666,401,70,7
Boeing 955,184,57,12
Boeing 876,164,64,13
Boeing 12,147,8,0
Boeing 928,426,33,6
Boeing 248,187,92,10
Boeing 899,382,51,13
Boeing 719,162,57,2
Boeing 993,109,48,10
Boeing 453,82,84,8
Boeing 811,480,82,18
Boeing 70,28,38,0
Boeing 610,184,94,19
Boeing 457,182,97,11
Boeing 298,84,39,10
Boeing 216,185,83,11
Boeing 546,281,24,19
Boeing 844,115,16,7
Boeing 217,373,48,19
Boeing 298,198,61,0
Boeing 136,367,91,5
Boeing 362,59,49,5
Boeing 75,231,73,12
Boeing 636,415,77,11
Boeing 57,360,19,2
Boeing 115,268,53,9
Boeing 298,341,30,16
Boeing 100,44,14,12
Boeing 894,219,57,2
Boeing 717,193,44,3
Boeing 817,77,55,16
Boeing 848,183,3,13
Boeing 275,166,56,15
Boeing 287,225,3,13
Boeing 370,301,63,8
Boeing 231,383,94,4
Boeing 544,332,11,1
Boeing 655,345,70,3
Boeing 937,241,75,16
Boeing 247,450,29,12
Boeing 883,67,19,11
Boeing 987,133,74,4
Boeing 157,22,19,18
Boeing 328,419,95,4
Boeing 922,270,85,11
Boeing 387,154,91,15
Boeing 229,243,9,6
Boeing 159,27,46,17
Boeing 244,435,33,17
Boeing 381,28,30,7
Boeing 712,186,91,13
Boeing 458,3,22,15
Boeing 256,313,4,18
Boeing 918,448,98,0
Boeing 675,75,84,18
Boeing 353,239,60,0
Boeing 204,267,34,13
Boeing 719,483,26,3
Boeing 501,283,94,14
Boeing 130,335,35,10
Boeing 55,1,63,0
Boeing 252,5,21,18
Boeing 21,45,32,18
Boeing 108,137,61,4
Boeing 935,325,25,4
Boeing 653,378,64,15
Boeing 642,323,41,19
Boeing 140,448,18,17
Boeing 618,94,14,12
Boeing 736,471,50,12
Boeing 665,89,74,12
Boeing 378,134,3,19
Boeing 79,302,70,5
Boeing 244,304,34,1
Boeing 946,92,59,3
Boeing 412,18,51,12
Boeing 853,480,30,11
Boeing 127,206,83,7
Boeing 370,391,73,11
Boeing 920,61,56,7
Boeing 833,58,22,12
Boeing 8,129,70,7
Boeing 593,204,20,6
Boeing 621,292,85,11
Boeing 660,259,34,11
Boeing 141,435,74,8
Boeing 469,175,78,0
Boeing 937,331,29,9
Boeing 490,469,80,9
Boeing 493,195,46,3
Boeing 899,217,33,13
Boeing 36,274,82,17
Boeing 859,256,63,15
Boeing 853,497,96,8
Boeing 68,249,36,6
Boeing 155,487,18,4
Boeing 157,151,36,1
Boeing 654,279,27,13
Boeing 893,193,45,19
Boeing 620,470,4,15
Boeing 38,225,92,3
Boeing 108,173,81,10
Boeing 36,130,43,5
Boeing 767,450,11,10
Boeing 646,313,19,3
Boeing 408,351,73,3
Boeing 873,210,36,0
Boeing 466,157,65,17
Boeing 2,83,98,4
Boeing 718,15,1,13
Boeing 826,212,20,13
Boeing 340,40,20,1
Boeing 889,313,48,19
Boeing 870,67,48,11
Boeing 357,431,91,12
Boeing 674,158,87,15
Boeing 841,127,76,1
Boeing 558,138,36,16
Boeing 593,376,62,15
Boeing 820,472,37,10
Boeing 410,148,44,18
Boeing 293,126,8,10
Boeing 540,64,82,8
Boeing 432,422,23,0
Boeing 497,475,46,18
Boeing 329,374,86,16
Boeing 213,82,81,17
Boeing 980,58,57,17
Boeing 437,219,18,2
Boeing 521,325,73,4
Boeing 738,92,20,19
Boeing 23,244,9,9
Boeing 349,360,17,7
Boeing 99,440,11,12
Boeing 370,306,10,6
Boeing 255,139,10,17
Boeing 775,388,42,18
Boeing 606,443,74,9
Boeing 515,129,73,1
Boeing 92,217,69,18
Boeing 185,343,44,13
Boeing 807,464,22,10
Boeing 596,469,1,15
Boeing 602,71,30,4
Boeing 147,201,17,7
Boeing 535,461,65,4
Boeing 676,210,57,15
Boeing 650,360,27,3
Boeing 425,406,80,3
Boeing 610,65,49,0
Boeing 256,385,93,10
Boeing 233,333,35,4
Boeing 764,480,6,11
Boeing 121,479,24,19
Boeing 647,43,77,0
Boeing 766,275,71,7
Boeing 202,187,32,2
Boeing 536,407,6,16
Boeing 256,139,62,18
Boeing 591,158,19,14
Boeing 720,439,22,1
Boeing 351,40,25,8
Boeing 378,312,5,8
Boeing 460,234,85,4
Boeing 46,396,16,16
Boeing 572,416,91,19
Boeing 410,108,9,7
Boeing 505,481,35,2
Boeing 139,316,92,13
Boeing 254,196,78,11
Boeing 624,377,4,11
Boeing 983,106,25,8
Boeing 843,359,93,3
Boeing 179,477,22,0
Boeing 337,402,53,10
Boeing 819,338,71,3
Boeing 967,325,57,19
Boeing 874,328,64,10
Boeing 453,473,86,14
Boeing 548,250,66,8
Boeing 276,2,82,10
Boeing 417,1,20,18
Boeing 441,431,82,5
Boeing 849,163,23,14
Boeing 417,88,8,0
Boeing 702,407,75,7
Boeing 437,182,83,0
Boeing 439,39,42,7
Boeing 709,463,92,2
Boeing 609,29,65,8
Boeing 654,321,65,11
Boeing 190,113,63,7
Boeing 750,127,61,15
Boeing 39,111,96,19
Boeing 4,319,76,13
Boeing 387,477,63,15
Boeing 450,293,74,17
Boeing 976,472,61,3
Boeing 789,110,45,17
Boeing 478,107,39,18
Boeing 409,281,61,13
Boeing 289,337,48,18
Boeing 703,265,45,2
Boeing 461,479,58,10
Boeing 744,19,52,9
Boeing 41,443,20,15
Boeing 360,32,67,17
Boeing 559,83,7,19
Boeing 446,233,75,0
Boeing 647,59,26,0
Boeing 992,454,37,2
Boeing 681,50,15,1
Boeing 849,35,19,2
Boeing 66,169,98,15
Boeing 77,453,34,2
Boeing 603,357,47,9
Boeing 705,293,15,2
Boeing 727,97,49,5
Boeing 765,11,4,5
Boeing 146,117,91,0
Boeing 611,20,14,2
Boeing 549,440,14,1
Boeing 631,283,86,8
Boeing 398,198,42,10
Boeing 182,344,66,18
Boeing 458,314,81,8
Boeing 153,396,55,3
Boeing 781,173,52,3
Boeing 649,81,74,7
Boeing 462,392,2,7
Boeing 26,484,16,7
Boeing 70,297,94,16
Boeing 498,313,12,5
Boeing 695,187,97,14
Boeing 192,433,65,17
Boeing 702,73,14,17
Boeing 447,64,86,8
Boeing 258,490,21,6
Boeing 450,167,55,8
Boeing 485,171,73,11
Boeing 415,278,91,13
Boeing 440,143,11,19
Boeing 590,374,18,14
Boeing 552,177,43,3
Boeing 9,496,50,5
Boeing 549,418,22,5
Boeing 979,20,52,2
Boeing 687,440,36,17
Boeing 491,266,2,5
Boeing 721,387,85,14
Boeing 944,119,51,2
Boeing 56,23,6,1
Boeing 819,409,31,19
Boeing 451,51,86,18
Boeing 530,242,62,2
Boeing 201,199,67,8
Boeing 289,401,10,14
Boeing 744,86,52,5
Boeing 464,493,27,10
Boeing 426,404,35,11
Boeing 314,263,97,17
Boeing 527,297,82,3
Boeing 641,303,38,2
Boeing 695,236,26,5
Boeing 133,451,41,13
Boeing 86,137,92,6
Boeing 748,210,11,16
Boeing 673,275,93,16
Boeing 304,370,86,3
Boeing 229,409,12,17
Boeing 214,94,27,0
Boeing 237,136,81,12
Boeing 851,308,6,7
Boeing 482,495,54,14
Boeing 407,403,78,11
Boeing 738,30,62,17
Boeing 675,294,32,18
Boeing 235,347,57,8
Boeing 372,315,61,4
Boeing 670,283,4,1
Boeing 223,280,6,4
Boeing 286,253,24,13
Boeing 445,61,29,4
Boeing 688,313,64,3
Boeing 270,139,83,9
Boeing 739,446,1,4
Boeing 575,74,29,12
Boeing 175,104,87,3
Boeing 422,315,84,18
Boeing 527,206,58,14
Boeing 442,38,19,9
Boeing 849,121,64,19
Boeing 405,257,62,16
Boeing 186,419,91,16
Boeing 211,230,58,6
Boeing 116,252,70,7
Boeing 155,129,53,15
Boeing 1,427,50,10
Boeing 538,155,64,0
Boeing 311,105,2,8
Boeing 276,216,85,7
Boeing 771,193,61,13
Boeing 197,385,52,13
Boeing 664,338,60,17
Boeing 41,26,64,10
Boeing 703,440,63,1
Boeing 170,13,53,0
Boeing 118,198,74,16
Boeing 640,260,33,7
Boeing 563,177,98,19
Boeing 591,350,88,17
Boeing 192,87,95,1
Boeing 398,10,9,15
Boeing 86,28,57,3
Boeing 308,242,85,2
Boeing 611,268,68,9
Boeing 683,105,41,3
Boeing 750,474,93,6
Boeing 983,209,45,7
Boeing 71,470,93,7
Boeing 365,201,57,3
Boeing 818,315,15,4
Boeing 510,332,64,16
Boeing 794,206,4,8
Boeing 283,207,77,3
Boeing 671,377,4,6
Boeing 832,234,76,14
Boeing 130,92,64,6
Boeing 627,339,23,0
Boeing 422,70,27,3
Boeing 299,217,75,17
Boeing 863,345,2,8
Boeing 931,422,86,11
Boeing 812,197,9,18
Boeing 230,53,88,18
Boeing 349,0,50,11
Boeing 882,240,32,9
Boeing 791,373,11,14
Boeing 823,319,54,9
Boeing 813,452,70,8
Boeing 215,102,0,16
Boeing 870,79,66,15
Boeing 437,158,66,7
Boeing 140,211,72,2
Boeing 264,489,7,11
Boeing 320,435,8,19
Boeing 551,141,47,9
Boeing 209,259,91,19
Boeing 267,360,29,1
Boeing 316,262,33,1
Boeing 610,54,73,2
Boeing 698,457,10,3
Boeing 392,432,9,12
Boeing 990,5,54,14
Boeing 421,498,29,16
Boeing 214,459,35,6
Boeing 708,82,79,3
Boeing 848,455,3,3
Boeing 415,279,25,18
Boeing 700,144,88,5
Boeing 542,378,28,7
Boeing 661,126,17,13
Boeing 855,184,25,10
Boeing 713,456,44,17
Boeing 908,117,78,8
Boeing 806,178,64,11
Boeing 954,150,99,7
Boeing 309,135,50,18
Boeing 342,463,11,8
Boeing 593,3,85,18
Boeing 455,294,25,19
Boeing 766,417,71,16
Boeing 753,450,41,18
Boeing 676,362,40,3
Boeing 342,3,22,6
Boeing 882,44,24,12
Boeing 524,352,23,3
Boeing 13,107,42,6
Boeing 571,139,37,0
Boeing 968,231,29,10
Boeing 534,99,44,4
Boeing 292,199,47,16
Boeing 119,266,31,2
Boeing 855,195,97,7
Boeing 428,291,34,17
Boeing 206,279,16,5
Boeing 662,141,23,16
Boeing 501,21,84,8
Boeing 358,273,36,15
Boeing 906,82,48,2
Boeing 209,36,73,11
Boeing 584,65,19,17
Boeing 987,298,60,9
Boeing 999,182,7,19
Boeing 708,431,6,3
Boeing 614,308,25,18
Boeing 624,373,56,17
Boeing 84,67,49,12
Boeing 56,163,20,18
Boeing 760,318,56,16
Boeing 515,419,68,16
Boeing 589,69,30,11
Boeing 482,309,27,6
Boeing 274,396,80,12
Boeing 997,357,37,13
Boeing 859,429,25,0
Boeing 368,72,81,9
Boeing 907,481,46,14
Boeing 858,496,86,8
Boeing 596,267,55,2
Boeing 562,446,84,0
Boeing 771,31,89,14
Boeing 242,227,26,8
Boeing 198,412,23,4
Boeing 686,180,79,2
Boeing 863,123,83,13
Boeing 355,111,83,19
Boeing 808,89,96,5
Boeing 866,388,29,13
Boeing 366,204,31,19
Boeing 132,253,31,15
Boeing 543,402,4,5
Boeing 149,225,59,17
Boeing 278,259,16,17
Boeing 739,62,50,9
Boeing 564,131,98,5
Boeing 917,226,24,9
Boeing 30,117,76,4
Boeing 382,417,93,15
Boeing 723,488,1,6
Boeing 497,24,84,8
Boeing 109,114,73,16
Boeing 36,87,43,4
Boeing 476,268,90,1
Boeing 575,292,96,13
Boeing 568,98,67,5
Boeing 788,409,59,7
Boeing 6,21,72,1
Boeing 974,486,50,13
Boeing 647,55,50,16
Boeing 163,324,43,18
Boeing 86,304,66,15
Boeing 564,230,62,0
Boeing 64,280,35,18
Boeing 626,47,22,4
Boeing 43,490,66,0
Boeing 352,489,30,7
Boeing 497,107,71,10
Boeing 173,95,13,2
Boeing 444,464,39,16
Boeing 864,456,16,6
Boeing 721,359,53,6
Boeing 604,470,77,5
Boeing 543,106,43,16
Boeing 563,475,11,7
Boeing 135,357,72,6
Boeing 485,442,34,16
Boeing 211,92,29,12
Boeing 384,34,38,4
Boeing 200,54,58,2
Boeing 726,381,8,18
Boeing 438,202,51,1
Boeing 156,358,42,19
Boeing 540,406,41,12
Boeing 831,156,33,1
Boeing 158,287,11,19
Boeing 606,476,15,1
Boeing 457,18,72,14
Boeing 877,374,4,3
Boeing 171,433,93,15
Boeing 766,192,26,5
Boeing 413,61,97,19
Boeing 423,52,87,16
Boeing 74,101,71,4
Boeing 928,330,95,5
Boeing 799,498,92,10
Boeing 35,216,64,0
Boeing 19,109,23,9
Boeing 188,412,71,4
Boeing 630,315,34,8
Boeing 649,48,19,5
Boeing 763,80,88,17
Boeing 153,285,67,16
Boeing 671,414,18,14
Boeing 86,150,81,10
Boeing 9,302,84,8
Boeing 988,125,6,13
Boeing 410,236,58,11
Boeing 122,323,77,16
Boeing 812,189,97,0
Boeing 381,207,18,19
Boeing 597,136,14,17
Boeing 905,254,42,4
Boeing 858,213,43,4
Boeing 298,489,79,11
Boeing 134,323,91,16
Boeing 828,29,2,2
Boeing 162,322,32,2
Boeing 168,53,44,13
Boeing 444,257,52,0
Boeing 224,191,91,19
Boeing 578,202,98,17
Boeing 208,327,76,10
Boeing 629,428,7,2
Boeing 765,310,25,6
Boeing 257,111,27,18
Boeing 967,7,26,10
Boeing 665,288,75,7
Boeing 0,101,41,9
Boeing 565,216,43,18
Boeing 3,282,43,18
Boeing 293,400,47,15
Boeing 784,345,3,5
Boeing 180,35,75,18
Boeing 836,101,43,7
Boeing 336,94,25,2
Boeing 35,460,80,0
Boeing 6,403,99,1
Boeing 520,364,4,4
Boeing 384,199,67,17
Boeing 569,300,43,13
Boeing 432,235,73,16
Boeing 141,400,72,2
Boeing 284,294,53,12
Boeing 871,128,18,8
Boeing 66,212,58,4
Boeing 922,428,38,7
Boeing 618,160,91,17
Boeing 364,74,53,8
Boeing 41,59,27,13
Boeing 165,274,76,10
Boeing 426,253,14,15
Boeing 223,93,5,19
Boeing 148,267,40,11
Boeing 733,406,5,15
Boeing 473,251,83,18
Boeing 813,439,94,17
Boeing 666,130,10,16
Boeing 768,96,56,4
Boeing 669,206,5,13
Boeing 39,179,61,7
Boeing 769,47,69,4
Boeing 693,362,98,5
Boeing 430,274,51,10
Boeing 569,71,41,17
Boeing 872,484,70,3
Boeing 554,319,58,6
Boeing 787,195,11,2
Boeing 811,42,93,7
Boeing 677,493,49,9
Boeing 278,348,8,11
Boeing 352,50,15,3
Boeing 419,338,11,10
Boeing 615,246,30,12
Boeing 431,61,61,6
Boeing 317,300,58,4
Boeing 95,58,25,7
Boeing 523,392,20,16
Boeing 877,144,35,15
Boeing 785,361,86,18
Boeing 646,224,55,18
Boeing 194,351,56,0
Boeing 36,496,22,19
Boeing 810,162,31,17
Boeing 287,91,2,12
Boeing 376,9,14,3
Boeing 92,334,24,9
Boeing 342,367,78,11
Boeing 448,45,85,5
Boeing 902,276,47,11
Boeing 548,350,92,6
Boeing 668,241,86,15
Boeing 664,77,79,17
Boeing 544,163,82,10
Boeing 57,434,75,3
Boeing 723,383,37,17
Boeing 340,230,6,5
Boeing 654,461,22,17
Boeing 370,133,44,1
Boeing 336,416,35,0
Boeing 381,324,56,6
Boeing 943,455,86,11
Boeing 703,244,90,11
Boeing 507,130,73,18
Boeing 807,17,5,8
Boeing 967,273,7,1
Boeing 500,291,24,7
Boeing 569,7,21,8
Boeing 273,108,22,4
Boeing 960,128,40,16
Boeing 914,196,40,4
Boeing 483,148,96,8
Boeing 755,75,51,5
Boeing 101,245,60,16
Boeing 406,446,19,8
Boeing 213,319,14,1
Boeing 27,429,37,17
Boeing 271,227,45,18
Boeing 174,150,18,11
Boeing 150,183,31,12
Boeing 918,56,67,9
Boeing 124,272,26,2
Boeing 466,0,30,13
Boeing 357,440,9,5
Boeing 196,196,7,4
Boeing 858,111,45,13
Boeing 151,54,70,15
Boeing 169,286,38,9
Boeing 187,140,37,18
Boeing 623,402,9,19
Boeing 997,31,72,5
Boeing 656,285,29,1
Boeing 81,27,86,10
Boeing 323,101,85,13
Boeing 426,128,8,16
Boeing 816,127,29,13
Boeing 654,280,50,6
Boeing 339,384,33,7
Boeing 188,90,46,4
Boeing 312,251,92,13
Boeing 735,303,26,8
Boeing 302,461,11,17
Boeing 98,4,34,10
Boeing 495,382,12,18
Boeing 755,98,93,5
Boeing 259,450,2,1
Boeing 194,360,59,2
Boeing 930,185,24,9
Boeing 296,148,78,7
Boeing 233,306,43,6
Boeing 2,334,22,2
Boeing 257,344,59,17
Boeing 190,267,99,17
Boeing 469,7,76,2
Boeing 274,7,23,8
Boeing 97,336,46,16
Boeing 58,491,2,3
Boeing 966,224,51,8
Boeing 400,59,12,10
Boeing 322,477,89,18
Boeing 59,244,59,0
Boeing 570,328,83,18
Boeing 386,190,83,5
Boeing 474,231,94,11
Boeing 672,2,99,14
Boeing 169,152,10,15
Boeing 919,345,79,5
Boeing 960,316,68,13
Boeing 591,147,9,1
Boeing 457,385,39,17
Boeing 686,12,78,9
Boeing 801,351,76,18
Boeing 846,283,16,14
Boeing 560,258,0,19
Boeing 212,485,39,12
Boeing 125,313,38,1
Boeing 748,277,2,12
Boeing 412,476,67,10
Boeing 320,139,49,17
Boeing 874,7,64,17
Boeing 904,220,86,14
Boeing 45,397,92,3
Boeing 201,407,93,17
Boeing 646,322,5,15
Boeing 360,239,54,18
Boeing 448,84,73,6
Boeing 430,454,3,0
Boeing 200,220,94,16
Boeing 299,483,68,2
Boeing 348,22,20,4
Boeing 4,164,72,3
Boeing 166,20,55,15
Boeing 182,199,7,14
Boeing 384,119,7,17
Boeing 306,73,92,14
Boeing 103,118,42,6
Boeing 801,446,86,15
Boeing 658,252,90,2
Boeing 256,106,49,14
Boeing 562,281,81,5
Boeing 851,203,39,4
Boeing 809,441,94,7
Boeing 298,364,57,15
Boeing 213,424,79,12
Boeing 72,403,17,8
Boeing 403,455,99,17
Boeing 520,411,39,15
Boeing 78,237,43,8
Boeing 289,174,90,9
Boeing 783,459,7,16
Boeing 817,355,97,0
Boeing 212,154,67,6
Boeing 371,260,72,17
Boeing 643,253,95,8
Boeing 995,233,71,8
Boeing 861,431,89,18
Boeing 821,359,95,4
Boeing 774,121,84,19
Boeing 851,410,45,4
Boeing 809,125,76,8
Boeing 942,411,84,14
Boeing 941,7,34,13
Boeing 938,10,95,0
Boeing 812,416,87,17
Boeing 404,192,42,1
Boeing 873,290,14,1
Boeing 229,145,20,11
Boeing 615,113,40,13
Boeing 653,442,28,16
Boeing 966,208,80,6
